"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","320","10 – toHaveCSS","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","931","9 – not.toXxx negative assertions","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","294","should locate elements using different sstrategies","chromium","2026-09-18","passed","2026-09-18","Locators","locators.spec.ts","",""
"","445","5 – toHaveAttribute","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","432","1 – toBeVisible / toBeHidden","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","940","3 – toHaveURL / toHaveTitle","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","504","4 – toHaveValue / toBeEmpty","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","286","6 – toBeEnabled / toBeDisabled","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","547","should allow users to log in with valid credentials","chromium","2026-09-18","passed","2026-09-18","Login Page","locators1.spec.ts","",""
"","492","should allow users to log in with valid credentials","chromium","2026-09-18","passed","2026-09-18","Login","login.spec.ts","",""
"","356","8 – toHaveCount (TodoMVC)","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","512","7 – validate error messages on invalid login","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
"","1123","2 – toHaveText / toContainText","chromium","2026-09-18","passed","2026-09-18","Validations","validations.spec.ts","",""
